transcript_id	peak_position	count
ENST00000368226.9	499-502	24
ENST00000368235.8	614-617	23
ENST00000368277.3	204-207	18
ENST00000368300.9	1807-1810	19
ENST00000368305.9	216-219	16
ENST00000368309.4	1867-1870	18
ENST00000368314.6	611-614	17
ENST00000368321.8	1756-1759	25
ENST00000368323.8	516-519	16
ENST00000368328.5	345-348	17
ENST00000368331.6	2812-2815	25
ENST00000368336.10	556-559	18
ENST00000368356.9	1247-1250	21
ENST00000368361.9	439-442	21
ENST00000368364.4	1132-1135	17
ENST00000368373.8	911-914	20
ENST00000368376.8	995-998	21
ENST00000368400.5	247-250	17
ENST00000368404.9	159-162	17
ENST00000368407.8	228-231	18
ENST00000368452.7	513-516	9
ENST00000368455.9	770-773	18
ENST00000368457.3	884-887	20
ENST00000368463.8	1717-1720	15
ENST00000368467.4	601-604	18
ENST00000368468.4	2074-2077	15
ENST00000368474.9	1479-1482	22
ENST00000368489.6	3623-3626	17
ENST00000368491.8	814-817	18
ENST00000368494.4	961-964	22
ENST00000368498.7	1351-1354	21
ENST00000368521.10	486-489	23
ENST00000368547.4	855-858	24
ENST00000368564.7	1621-1624	16
ENST00000368575.5	247-250	18
ENST00000368576.8	765-768	17
ENST00000368594.8	1255-1258	14
ENST00000368607.8	1443-1446	15
ENST00000368608.4	1024-1027	22
ENST00000368633.2	526-529	17
ENST00000368636.9	375-378	14
ENST00000368654.8	7620-7623	18
ENST00000368655.5	1618-1621	19
ENST00000368656.7	509-512	20
ENST00000368662.10	447-450	15
ENST00000368685.6	344-347	18
ENST00000368694.8	361-364	18
ENST00000368797.10	421-424	20
ENST00000368802.8	3960-3963	18
ENST00000368811.8	228-231	22
ENST00000368814.8	296-299	15
ENST00000368824.8	829-832	19
ENST00000368830.8	281-284	24
ENST00000368836.7	216-219	18
ENST00000368842.10	415-418	19
ENST00000368845.6	437-440	18
ENST00000368849.8	586-589	11
ENST00000368851.10	1270-1273	18
ENST00000368865.9	870-873	25
ENST00000368868.10	754-757	15
ENST00000368873.6	684-687	20
ENST00000368884.8	568-571	21
ENST00000368885.8	810-813	17
ENST00000368886.10	1094-1097	14
ENST00000368888.9	1753-1756	21
ENST00000368892.9	340-343	20
ENST00000368905.9	678-681	27
ENST00000368908.10	779-782	20
ENST00000368911.8	1419-1422	11
ENST00000368918.8	603-606	13
ENST00000368921.5	418-421	13
ENST00000368926.6	682-685	11
ENST00000368954.10	1349-1352	20
ENST00000368990.8	329-332	17
ENST00000369002.9	535-538	23
ENST00000369014.10	400-403	17
ENST00000369023.8	232-235	21
ENST00000369026.3	977-980	21
ENST00000369037.9	1002-1005	19
ENST00000369042.6	458-461	19
ENST00000369046.8	650-653	18
ENST00000369063.8	801-804	23
ENST00000369064.8	2078-2081	20
ENST00000369068.5	1504-1507	21
ENST00000369075.8	920-923	21
ENST00000369076.8	365-368	19
ENST00000369077.4	1033-1036	18
ENST00000369085.8	920-923	18
ENST00000369103.3	120-123	22
ENST00000369109.8	989-992	16
ENST00000369124.5	1368-1371	17
ENST00000369144.8	720-723	21
ENST00000369146.8	2454-2457	17
ENST00000369151.8	610-613	17
ENST00000369152.6	542-545	15
ENST00000369159.3	433-436	23
ENST00000369162.7	907-910	23
ENST00000369183.9	564-567	16
ENST00000369209.8	472-475	16
ENST00000369239.10	2074-2077	23
ENST00000369244.7	737-740	20
ENST00000369248.9	638-641	15
ENST00000369258.8	1031-1034	19
ENST00000369278.5	926-929	19
ENST00000369287.8	1381-1384	15
ENST00000369301.3	2156-2159	18
ENST00000369303.9	563-566	19
ENST00000369306.8	794-797	14
ENST00000369318.8	706-709	16
ENST00000369329.8	1635-1638	25
ENST00000369367.8	1173-1176	19
ENST00000369390.7	992-995	16
ENST00000369393.8	1096-1099	25
ENST00000369405.7	1138-1141	15
ENST00000369415.9	1429-1432	14
ENST00000369443.10	523-526	21
ENST00000369452.9	1209-1212	16
ENST00000369466.9	306-309	22
ENST00000369484.8	570-573	15
ENST00000369485.9	1547-1550	18
ENST00000369486.8	1466-1469	17
ENST00000369489.10	504-507	15
ENST00000369498.8	473-476	20
ENST00000369519.4	1172-1175	14
ENST00000369534.8	634-637	17
ENST00000369535.5	548-551	16
ENST00000369536.10	87-90	24
ENST00000369541.4	330-333	19
ENST00000369550.10	1533-1536	20
ENST00000369552.9	258-261	15
ENST00000369569.6	766-769	15
ENST00000369577.8	4239-4242	15
ENST00000369603.10	818-821	17
ENST00000369604.6	1331-1334	13
ENST00000369622.8	1323-1326	23
ENST00000369626.8	914-917	20
ENST00000369645.6	1600-1603	20
ENST00000369660.9	466-469	26
ENST00000369663.10	873-876	20
ENST00000369681.10	1585-1588	13
ENST00000369702.5	2418-2421	20
ENST00000369705.4	484-487	27
ENST00000369709.4	599-602	23
ENST00000369713.10	256-259	19
ENST00000369722.8	621-624	22
ENST00000369724.5	893-896	16
ENST00000369727.4	640-643	18
ENST00000369747.8	942-945	12
ENST00000369750.4	983-986	24
ENST00000369755.4	3612-3615	18
ENST00000369762.7	781-784	18
ENST00000369763.5	2430-2433	21
ENST00000369774.9	799-802	14
ENST00000369784.9	89-92	24
ENST00000369795.8	2243-2246	18
ENST00000369797.8	5720-5723	19
ENST00000369798.7	1924-1927	21
ENST00000369799.10	975-978	22
ENST00000369807.6	722-725	16
ENST00000369815.6	369-372	17
ENST00000369816.5	478-481	19
ENST00000369817.7	572-575	20
ENST00000369838.6	376-379	16
ENST00000369839.4	2252-2255	19
ENST00000369842.9	469-472	26
ENST00000369847.4	980-983	22
ENST00000369849.9	701-704	14
ENST00000369850.10	2120-2123	26
ENST00000369851.7	235-238	25
ENST00000369878.9	1456-1459	18
ENST00000369880.8	1203-1206	18
ENST00000369888.6	299-302	22
ENST00000369893.10	956-959	17
ENST00000369902.8	1444-1447	20
ENST00000369905.9	74-77	18
ENST00000369909.7	232-235	20
ENST00000369937.5	791-794	16
ENST00000369956.8	582-585	19
ENST00000369962.8	2347-2350	14
ENST00000369969.7	632-635	23
ENST00000369977.8	1171-1174	25
ENST00000369980.8	912-915	22
ENST00000369983.5	4322-4325	21
ENST00000370008.4	553-556	17
ENST00000370025.9	573-576	21
ENST00000370033.9	2035-2038	15
ENST00000370035.8	350-353	15
ENST00000370053.3	100-103	17
ENST00000370077.2	866-869	21
ENST00000370078.2	1158-1161	18
ENST00000370086.8	404-407	17
ENST00000370109.8	857-860	18
ENST00000370110.6	65-68	19
ENST00000370114.8	500-503	16
ENST00000370128.9	715-718	19
ENST00000370132.8	998-1001	17
ENST00000370141.8	204-207	15
ENST00000370151.9	106-109	18
ENST00000370152.8	1128-1131	18
ENST00000370162.8	494-497	16
ENST00000370179.8	392-395	23
ENST00000370187.8	784-787	20
ENST00000370202.5	660-663	17
ENST00000370203.9	889-892	15
ENST00000370205.6	113-116	18
ENST00000370206.9	1041-1044	21
ENST00000370211.10	349-352	23
ENST00000370214.9	1740-1743	19
ENST00000370238.8	855-858	20
ENST00000370272.9	814-817	17
ENST00000370274.8	1166-1169	17
ENST00000370277.5	119-122	18
ENST00000370282.8	717-720	22
ENST00000370283.9	358-361	19
ENST00000370298.9	1546-1549	17
ENST00000370310.5	522-525	18
ENST00000370321.8	618-621	19
ENST00000370339.8	245-248	20
ENST00000370355.3	1310-1313	26
ENST00000370360.8	603-606	20
ENST00000370372.7	114-117	19
ENST00000370377.8	461-464	22
ENST00000370396.7	166-169	16
ENST00000370397.8	1048-1051	18
ENST00000370406.8	773-776	22
ENST00000370435.5	552-555	18
ENST00000370454.9	966-969	22
ENST00000370455.8	504-507	21
ENST00000370474.4	296-299	17
ENST00000370475.9	657-660	19
ENST00000370476.10	190-193	16
ENST00000370487.5	456-459	14
ENST00000370489.5	355-358	14
ENST00000370495.6	563-566	20
ENST00000370500.10	536-539	15
ENST00000370508.7	1055-1058	18
ENST00000370509.5	633-636	18
ENST00000370521.8	3182-3185	19
ENST00000370544.10	653-656	18
ENST00000370548.3	622-625	20
ENST00000370550.10	1029-1032	17
ENST00000370558.8	1011-1014	19
ENST00000370574.4	995-998	19
ENST00000370589.7	674-677	21
ENST00000370608.8	844-847	25
ENST00000370611.4	776-779	17
ENST00000370626.4	867-870	16
ENST00000370630.6	298-301	17
ENST00000370631.4	870-873	17
ENST00000370645.9	485-488	21
ENST00000370649.3	1038-1041	17
ENST00000370654.6	220-223	27
ENST00000370659.2	175-178	18
ENST00000370664.4	883-886	10
ENST00000370683.6	840-843	23
ENST00000370685.7	814-817	15
ENST00000370693.5	858-861	17
ENST00000370706.9	132-135	23
ENST00000370733.5	138-141	23
ENST00000370763.6	274-277	17
ENST00000370768.7	1049-1052	24
ENST00000370775.3	111-114	23
ENST00000370783.8	258-261	18
ENST00000370791.9	1756-1759	21
ENST00000370794.7	2019-2022	22
ENST00000370801.8	1001-1004	20
ENST00000370803.8	526-529	18
ENST00000370812.8	583-586	15
ENST00000370823.8	980-983	17
ENST00000370828.4	782-785	18
ENST00000370833.7	486-489	22
ENST00000370841.9	175-178	21
ENST00000370853.8	1704-1707	16
ENST00000370867.8	798-801	15
ENST00000370873.9	628-631	21
ENST00000370874.2	895-898	19
ENST00000370888.6	474-477	19
ENST00000370898.9	937-940	21
ENST00000370902.8	390-393	23
ENST00000370920.8	883-886	18
ENST00000370938.8	334-337	17
ENST00000370944.9	386-389	20
ENST00000370949.2	509-512	25
ENST00000370952.4	1140-1143	18
ENST00000370963.9	651-654	22
ENST00000370978.9	847-850	19
ENST00000370982.4	389-392	17
ENST00000370986.9	732-735	14
ENST00000370992.9	667-670	18
ENST00000370996.5	734-737	13
ENST00000371065.9	441-444	16
ENST00000371068.11	1110-1113	16
ENST00000371069.5	3074-3077	19
ENST00000371079.6	2378-2381	17
ENST00000371084.8	648-651	17
ENST00000371085.8	732-735	25
ENST00000371088.5	642-645	18
ENST00000371113.9	1846-1849	21
ENST00000371121.5	2361-2364	24
ENST00000371141.8	1060-1063	16
ENST00000371142.9	414-417	23
ENST00000371145.8	1420-1423	26
ENST00000371199.8	915-918	19
ENST00000371208.5	1051-1054	20
ENST00000371217.10	1081-1084	20
ENST00000371222.4	986-989	25
ENST00000371224.7	761-764	23
ENST00000371226.8	1219-1222	16
ENST00000371244.9	1394-1397	22
ENST00000371250.4	1459-1462	16
ENST00000371269.9	1471-1474	25
ENST00000371279.4	1352-1355	15
ENST00000371281.4	96-99	20
ENST00000371317.10	298-301	16
ENST00000371322.11	2916-2919	20
ENST00000371361.3	1067-1070	21
ENST00000371370.8	638-641	18
ENST00000371384.4	332-335	18
ENST00000371410.5	962-965	21
ENST00000371419.7	323-326	15
ENST00000371421.9	671-674	16
ENST00000371429.4	335-338	22
ENST00000371437.5	218-221	16
ENST00000371442.4	1122-1125	16
ENST00000371443.6	438-441	23
ENST00000371459.6	401-404	17
ENST00000371470.8	151-154	18
ENST00000371471.7	1140-1143	18
ENST00000371475.9	1252-1255	21
ENST00000371477.4	970-973	23
ENST00000371485.8	621-624	19
ENST00000371486.4	486-489	19
ENST00000371514.8	1330-1333	26
ENST00000371528.2	169-172	20
ENST00000371538.5	120-123	21
ENST00000371558.7	401-404	18
ENST00000371568.8	198-201	20
ENST00000371571.5	828-831	13
ENST00000371588.10	447-450	22
ENST00000371589.9	987-990	21
ENST00000371601.5	896-899	17
ENST00000371608.8	101-104	19
ENST00000371614.2	277-280	16
ENST00000371620.4	220-223	19
ENST00000371621.5	211-214	21
ENST00000371626.9	584-587	16
ENST00000371627.5	3298-3301	22
ENST00000371628.8	1546-1549	14
ENST00000371646.10	995-998	25
ENST00000371652.9	743-746	14
ENST00000371655.4	707-710	12
ENST00000371666.8	1137-1140	17
ENST00000371674.8	70-73	21
ENST00000371692.9	961-964	23
ENST00000371696.7	388-391	14
ENST00000371703.8	172-175	20
ENST00000371711.4	893-896	20
ENST00000371712.4	1041-1044	20
ENST00000371717.8	584-587	19
ENST00000371728.8	1382-1385	28
ENST00000371733.8	2111-2114	20
ENST00000371738.4	261-264	16
ENST00000371755.9	1121-1124	18
ENST00000371756.4	565-568	25
ENST00000371761.4	367-370	20
ENST00000371795.5	555-558	18
ENST00000371850.8	331-334	19
ENST00000371856.7	615-618	25
ENST00000371873.10	249-252	21
ENST00000371877.8	3578-3581	22
ENST00000371899.9	766-769	17
ENST00000371917.5	4136-4139	18
ENST00000371926.8	1050-1053	14
ENST00000371933.8	1132-1135	20
ENST00000371942.8	244-247	19
ENST00000371945.10	368-371	19
ENST00000371953.8	902-905	16
ENST00000371964.5	52-55	16
ENST00000371974.8	358-361	21
ENST00000371975.9	721-724	19
ENST00000371984.8	1166-1169	20
ENST00000371989.8	808-811	25
ENST00000371996.9	320-323	21
ENST00000371998.8	2124-2127	16
ENST00000372014.5	457-460	18
ENST00000372022.6	1100-1103	19
ENST00000372025.5	520-523	17
ENST00000372037.8	1051-1054	15
ENST00000372050.8	1811-1814	18
ENST00000372068.7	1221-1224	14
ENST00000372088.8	1438-1441	16
ENST00000372090.6	98-101	19
ENST00000372097.10	975-978	27
ENST00000372106.6	199-202	17
ENST00000372114.4	393-396	16
ENST00000372133.8	591-594	21
ENST00000372134.6	832-835	24
ENST00000372146.5	969-972	20
ENST00000372159.8	535-538	16
ENST00000372171.5	417-420	15
ENST00000372172.5	2017-2020	17
ENST00000372215.5	851-854	23
ENST00000372224.9	1794-1797	22
ENST00000372230.10	1008-1011	18
ENST00000372232.8	97-100	23
ENST00000372236.9	437-440	17
ENST00000372237.8	123-126	14
ENST00000372257.7	747-750	22
ENST00000372281.8	389-392	17
ENST00000372289.7	1063-1066	20
ENST00000372324.6	1290-1293	18
ENST00000372336.4	679-682	14
ENST00000372343.8	1104-1107	14
ENST00000372358.10	471-474	18
ENST00000372360.9	294-297	19
ENST00000372371.8	1779-1782	27
ENST00000372391.7	5314-5317	15
ENST00000372396.4	776-779	20
ENST00000372398.6	590-593	18
ENST00000372409.8	1974-1977	22
ENST00000372422.7	215-218	18
ENST00000372429.8	953-956	13
ENST00000372430.9	843-846	21
ENST00000372435.10	632-635	23
ENST00000372447.7	498-501	20
ENST00000372449.6	581-584	23
ENST00000372457.9	288-291	19
ENST00000372458.8	933-936	15
ENST00000372466.8	558-561	17
ENST00000372483.9	700-703	21
ENST00000372491.4	1394-1397	14
ENST00000372521.9	379-382	15
ENST00000372523.1	1499-1502	19
ENST00000372524.5	576-579	23
ENST00000372525.7	546-549	20
ENST00000372530.9	849-852	15
ENST00000372538.8	197-200	15
ENST00000372546.9	687-690	21
ENST00000372548.9	1333-1336	20
ENST00000372561.4	584-587	21
ENST00000372564.8	699-702	19
ENST00000372577.2	270-273	21
ENST00000372586.4	1785-1788	20
ENST00000372592.8	1110-1113	14
ENST00000372600.9	2615-2618	21
ENST00000372622.8	570-573	22
ENST00000372625.8	487-490	20
ENST00000372642.5	413-416	22
ENST00000372648.10	767-770	21
ENST00000372661.6	277-280	18
ENST00000372663.9	418-421	23
ENST00000372677.8	428-431	17
ENST00000372685.8	402-405	18
ENST00000372695.6	543-546	14
ENST00000372706.6	1786-1789	10
ENST00000372710.5	245-248	20
ENST00000372715.7	481-484	29
ENST00000372718.8	1141-1144	16
ENST00000372733.3	235-238	16
ENST00000372739.7	5819-5822	22
ENST00000372759.4	189-192	22
ENST00000372771.5	1414-1417	18
ENST00000372805.8	605-608	21
ENST00000372806.8	957-960	19
ENST00000372813.4	202-205	20
ENST00000372827.8	650-653	14
ENST00000372833.6	373-376	18
ENST00000372836.5	532-535	19
ENST00000372838.9	744-747	20
ENST00000372841.8	1357-1360	17
ENST00000372851.8	338-341	19
ENST00000372853.9	97-100	15
ENST00000372858.8	1241-1244	19
ENST00000372874.9	1094-1097	13
ENST00000372876.2	915-918	19
ENST00000372886.6	324-327	14
ENST00000372890.6	90-93	16
ENST00000372901.2	621-624	16
ENST00000372902.4	360-363	23
ENST00000372921.10	897-900	20
ENST00000372923.8	1712-1715	19
ENST00000372936.4	2199-2202	19
ENST00000372938.10	1616-1619	22
ENST00000372945.8	375-378	16
ENST00000372950.6	495-498	16
ENST00000372969.8	241-244	17
ENST00000372972.7	104-107	21
ENST00000372977.8	510-513	15
ENST00000372979.9	1272-1275	24
ENST00000372989.6	1483-1486	11
ENST00000372991.9	1020-1023	19
ENST00000372994.2	209-212	17
ENST00000373001.4	1188-1191	16
ENST00000373014.5	813-816	19
ENST00000373016.4	901-904	20
ENST00000373019.5	120-123	19
ENST00000373020.9	517-520	21
ENST00000373024.8	2148-2151	15
ENST00000373030.8	1168-1171	16
ENST00000373042.5	921-924	18
ENST00000373044.3	550-553	21
ENST00000373045.11	789-792	21
ENST00000373053.8	654-657	18
ENST00000373055.6	793-796	18
ENST00000373062.8	1354-1357	19
ENST00000373069.10	382-385	21
ENST00000373078.5	807-810	18
ENST00000373116.6	541-544	17
ENST00000373132.4	576-579	12
ENST00000373166.8	450-453	18
ENST00000373173.7	831-834	21
ENST00000373178.5	295-298	18
ENST00000373191.9	2296-2299	15
ENST00000373202.8	1467-1470	20
ENST00000373204.6	345-348	19
ENST00000373210.4	2378-2381	17
ENST00000373218.5	515-518	20
ENST00000373232.8	867-870	19
ENST00000373233.8	6046-6049	19
ENST00000373237.4	454-457	15
ENST00000373241.9	541-544	18
ENST00000373243.7	458-461	22
ENST00000373247.7	379-382	19
ENST00000373255.9	580-583	20
ENST00000373257.8	2113-2116	12
ENST00000373264.5	886-889	18
ENST00000373275.5	793-796	21
ENST00000373279.6	410-413	19
ENST00000373284.10	501-504	20
ENST00000373290.7	547-550	18
ENST00000373299.5	973-976	21
ENST00000373312.4	499-502	20
ENST00000373316.5	1041-1044	24
ENST00000373327.5	1822-1825	19
ENST00000373337.4	462-465	17
ENST00000373344.11	5345-5348	19
ENST00000373358.8	524-527	20
ENST00000373365.5	547-550	17
ENST00000373371.8	764-767	17
ENST00000373383.9	260-263	18
ENST00000373394.8	407-410	21
ENST00000373408.4	72-75	19
ENST00000373433.9	412-415	16
ENST00000373447.8	466-469	22
ENST00000373451.9	265-268	20
ENST00000373464.5	1430-1433	16
ENST00000373474.9	975-978	12
ENST00000373475.10	255-258	14
ENST00000373477.9	1293-1296	26
ENST00000373479.9	629-632	20
ENST00000373489.10	114-117	16
ENST00000373491.3	887-890	14
ENST00000373493.10	1227-1230	23
ENST00000373509.6	652-655	18
ENST00000373510.9	874-877	14
ENST00000373537.7	443-446	21
ENST00000373538.8	1292-1295	17
ENST00000373542.9	3000-3003	25
ENST00000373547.9	616-619	18
ENST00000373548.8	675-678	20
ENST00000373555.9	1173-1176	13
ENST00000373563.9	300-303	20
ENST00000373573.9	91-94	20
ENST00000373578.7	1700-1703	16
ENST00000373585.8	874-877	20
ENST00000373602.10	291-294	22
ENST00000373606.8	238-241	19
ENST00000373610.8	1055-1058	22
ENST00000373625.8	1218-1221	16
ENST00000373627.10	542-545	18
ENST00000373644.5	5622-5625	15
ENST00000373647.9	1821-1824	18
ENST00000373656.4	428-431	14
ENST00000373659.4	355-358	12
ENST00000373664.8	420-423	20
ENST00000373669.8	32-35	21
ENST00000373699.6	196-199	19
ENST00000373700.9	1904-1907	15
ENST00000373703.5	384-387	19
ENST00000373715.11	422-425	16
ENST00000373719.8	2389-2392	19
ENST00000373731.7	869-872	18
ENST00000373750.9	873-876	19
ENST00000373758.5	226-229	21
ENST00000373768.4	489-492	20
ENST00000373779.8	2793-2796	18
ENST00000373783.3	781-784	18
ENST00000373789.8	576-579	20
ENST00000373795.7	1558-1561	22
ENST00000373812.8	1606-1609	24
ENST00000373816.6	1634-1637	18
ENST00000373824.9	598-601	16
ENST00000373825.7	1179-1182	18
ENST00000373830.4	644-647	19
ENST00000373839.8	184-187	17
ENST00000373840.9	355-358	14
ENST00000373842.9	336-339	19
ENST00000373855.7	5603-5606	15
ENST00000373871.8	1082-1085	24
ENST00000373872.9	318-321	18
ENST00000373886.8	1349-1352	15
ENST00000373894.8	811-814	18
ENST00000373896.8	212-215	20
ENST00000373910.9	535-538	17
ENST00000373912.8	492-495	25
ENST00000373930.4	1432-1435	13
ENST00000373935.4	1267-1270	15
ENST00000373943.9	902-905	17
ENST00000373944.8	824-827	18
ENST00000373953.8	221-224	19
ENST00000373954.11	411-414	15
ENST00000374012.8	109-112	22
ENST00000374023.8	851-854	24
ENST00000374050.4	388-391	17
ENST00000374076.9	407-410	16
ENST00000374077.8	217-220	14
ENST00000374080.8	6357-6360	22
ENST00000374092.9	442-445	19
ENST00000374114.8	3005-3008	23
ENST00000374126.10	678-681	15
ENST00000374135.9	961-964	19
ENST00000374142.9	756-759	16
ENST00000374168.7	1315-1318	17
ENST00000374171.5	501-504	22
ENST00000374180.4	581-584	16
ENST00000374189.6	1205-1208	18
ENST00000374198.5	131-134	26
ENST00000374206.4	384-387	22
ENST00000374212.5	425-428	17
ENST00000374222.6	632-635	23
ENST00000374232.8	812-815	16
ENST00000374242.9	430-433	19
ENST00000374257.6	1563-1566	19
ENST00000374259.8	2184-2187	15
ENST00000374266.7	337-340	19
ENST00000374269.2	1015-1018	14
ENST00000374274.8	298-301	19
ENST00000374279.4	1341-1344	18
ENST00000374282.8	722-725	15
ENST00000374293.5	135-138	15
ENST00000374294.3	382-385	22
ENST00000374298.4	1048-1051	18
ENST00000374303.7	543-546	14
ENST00000374338.5	969-972	16
ENST00000374343.5	805-808	19
ENST00000374358.5	586-589	24
ENST00000374360.8	2086-2089	23
ENST00000374379.9	386-389	18
ENST00000374385.10	193-196	15
ENST00000374395.9	683-686	19
ENST00000374399.9	729-732	27
ENST00000374403.4	2219-2222	20
ENST00000374423.9	479-482	20
ENST00000374446.7	777-780	16
ENST00000374450.8	547-550	19
ENST00000374466.4	1207-1210	16
ENST00000374467.4	544-547	17
ENST00000374479.4	1309-1312	16
ENST00000374490.8	845-848	14
ENST00000374492.8	288-291	18
ENST00000374514.8	153-156	17
ENST00000374517.6	102-105	24
ENST00000374518.6	669-672	21
ENST00000374530.8	2097-2100	21
ENST00000374541.4	295-298	20
ENST00000374542.10	801-804	24
ENST00000374561.6	123-126	20
ENST00000374571.5	443-446	17
ENST00000374580.10	1418-1421	16
ENST00000374586.8	961-964	20
ENST00000374606.10	520-523	15
ENST00000374617.9	102-105	22
ENST00000374630.8	231-234	14
ENST00000374647.10	3712-3715	24
ENST00000374656.5	1025-1028	18
ENST00000374662.4	368-371	19
